City,Country,Date,Latitude,Longitude,Maximum Temperature,Humidity,Cloudiness,Wind Speed
Saint-Philippe,RE,1587445603,-21.36,55.77,77.0,78,75,23.04
Saldanha,ZA,1587445353,-33.01,17.94,57.2,87,100,1.12
Aswān,EG,1587445603,24.09,32.91,82.13,20,45,6.22
Port-Gentil,GA,1587445604,-0.72,8.78,77.23,82,100,1.7
Porbandar,IN,1587445604,21.64,69.61,88.7,47,0,10.27
Ushtobe,KZ,1587445604,45.25,77.98,75.76,20,0,3.0
Ola,RU,1587445604,59.58,151.28,23.34,86,5,3.13
Karratha,AU,1587445495,-20.74,116.85,90.66,44,50,6.53
Huarmey,PE,1587445605,-10.07,-78.15,70.88,77,6,8.08
Burla,IN,1587445605,21.5,83.87,75.2,78,75,4.7
Marzuq,YE,1587445605,14.4,46.47,70.45,47,83,5.32
Bata,GQ,1587445606,1.86,9.77,73.4,100,20,3.36
Teya,RU,1587445606,60.38,92.63,49.05,44,90,5.61
Magalia,US,1587445327,39.81,-121.58,60.8,59,75,4.7
Thompson,CA,1587445389,55.74,-97.86,1.4,64,5,3.36
Loandjili,CG,1587445607,-4.76,11.86,77.58,85,100,2.77
Otukpo,NG,1587445607,7.19,8.13,76.87,82,78,3.8
Honiara,SB,1587445589,-9.43,159.95,86.0,74,40,4.7
Barcelos,PT,1587445607,41.54,-8.62,51.8,93,20,2.1
Paignton,GB,1587445608,50.44,-3.57,51.01,7,79,5.99
Narsaq,GL,1587445608,60.92,-46.05,24.8,58,98,3.36
College,US,1587445608,64.86,-147.8,42.8,86,75,4.7
Kloulklubed,PW,1587445608,7.04,134.26,78.8,94,90,6.93
Castro,BR,1587445609,-24.79,-50.01,52.99,73,2,2.91
Iqaluit,CA,1587445609,63.75,-68.51,0.0,70,75,13.87
Araouane,ML,1587445609,18.9,-3.53,72.01,19,0,8.37
Saint Anthony,US,1587445609,45.02,-93.22,39.99,47,1,5.82
Dabakala,CI,1587445610,8.37,-4.43,73.85,81,59,0.69
Spirit River,CA,1587445610,55.78,-118.84,53.01,50,20,6.93
Jardim,BR,1587445610,-21.48,-56.14,66.0,70,0,3.67
Caravelas,BR,1587445610,-17.71,-39.25,74.95,82,29,10.4
Hong Kong,HK,1587445386,22.29,114.16,84.2,66,20,17.22
Dubbo,AU,1587445611,-32.25,148.62,73.4,40,90,13.87
Baykit,RU,1587445611,61.67,96.37,45.1,54,91,6.44
Cabo San Lucas,MX,1587445387,22.89,-109.91,71.01,66,34,9.98
Yatou,CN,1587445505,37.15,122.38,46.8,48,3,29.62
General Roca,AR,1587445612,-39.03,-67.58,46.4,87,11,4.63
Ancud,CL,1587445612,-41.87,-73.82,37.4,100,42,4.7
Dikson,RU,1587445612,73.51,80.55,31.23,97,100,23.51
Prestea,GH,1587445613,5.43,-2.14,75.38,94,74,2.75
Muroto-misakicho,JP,1587445613,33.28,134.15,66.2,48,84,6.93
Koróni,GR,1587445613,36.8,21.95,61.0,93,75,4.7
Zhangjiakou,CN,1587445614,40.81,114.88,40.41,31,1,28.97
Miyako,JP,1587445614,39.64,141.95,53.82,53,100,15.32
Örnsköldsvik,SE,1587445614,63.29,18.72,39.2,81,0,5.82
Yenagoa,NG,1587445614,4.92,6.26,77.45,89,92,2.28
Purpe,RU,1587445614,64.48,76.69,37.42,98,98,8.99
Province of Mantua,IT,1587445615,45.17,10.78,55.4,58,100,2.24
Dingle,PH,1587445615,11.0,122.67,90.1,57,89,14.99
Lithakia,GR,1587445615,37.72,20.83,59.0,93,40,8.03
Bethel,US,1587445615,41.37,-73.41,44.01,80,1,4.61
Ilulissat,GL,1587445616,69.22,-51.1,28.4,39,34,8.05
Shitanjing,CN,1587445616,39.23,106.34,47.93,18,90,10.67
Lagoa,PT,1587445616,39.05,-27.98,59.76,89,100,24.54
Shōbara,JP,1587445616,34.85,133.02,66.0,33,75,11.41
Greenfield,US,1587445617,42.96,-88.01,44.01,65,75,26.4
Bengkulu,ID,1587445348,-3.8,102.27,87.06,69,24,6.02
Pacific Grove,US,1587445617,36.62,-121.92,55.0,85,6,3.0
Chokurdakh,RU,1587445617,70.63,147.92,25.83,97,100,5.06
General Pico,AR,1587445617,-35.66,-63.76,56.91,58,30,13.11
Abaeté,BR,1587445618,-19.16,-45.45,63.07,76,4,3.51
Tessalit,ML,1587445618,20.2,1.01,71.92,21,0,5.7
Nuuk,GL,1587445324,64.18,-51.72,28.4,68,88,11.41
Borovoy,RU,1587445618,55.43,86.08,66.2,19,25,4.47
Port Blair,IN,1587445618,11.67,92.75,85.3,72,11,5.82
Faya,SA,1587445619,18.39,42.45,60.8,72,20,4.7
Kaitangata,NZ,1587445619,-46.28,169.85,55.0,75,100,8.99
Sterling,US,1587445328,39.01,-77.43,54.0,71,20,8.05
Hofn,IS,1587445619,64.25,-15.21,44.56,82,85,3.06
New Norfolk,AU,1587445620,-42.78,147.06,61.0,68,74,1.99
Ponta do Sol,PT,1587445620,32.67,-17.1,60.8,55,20,3.36
East London,ZA,1587445620,-33.02,27.91,64.4,88,79,5.82
Daitari,IN,1587445620,21.1,85.75,99.95,23,44,9.69
Port Hardy,CA,1587445393,50.7,-127.42,44.6,93,75,3.36
Ribeira Grande,PT,1587445621,38.52,-28.7,60.13,90,100,4.23
Maués,BR,1587445621,-3.38,-57.72,75.16,89,92,0.65
Zhezkazgan,KZ,1587445621,47.8,67.71,64.4,34,60,13.42
Rafai,CF,1587445621,4.95,23.92,73.63,75,98,2.21
Chegdomyn,RU,1587445622,51.12,133.02,40.51,50,100,12.55
Hualmay,PE,1587445622,-11.1,-77.61,68.56,80,5,8.97
Bougouni,ML,1587445622,11.42,-7.48,77.88,58,100,5.21
Gorokhovets,RU,1587445622,56.19,42.7,41.0,75,79,15.66
Kota Bharu,MY,1587445623,6.13,102.24,93.2,63,40,10.29
Abhā,SA,1587445623,18.22,42.51,60.8,72,20,4.7
Grand Gaube,MU,1587445623,-20.01,57.66,79.0,67,29,10.0
Airai,TL,1587445623,-8.93,125.41,68.7,67,59,3.6
Beringovskiy,RU,1587445623,63.05,179.32,14.52,94,58,11.9
Medeiros Neto,BR,1587445358,-17.37,-40.22,67.42,87,23,3.71
Cibeureum,ID,1587445624,-7.36,108.27,84.9,65,69,3.36
Naze,JP,1587445624,28.37,129.48,64.4,87,75,4.7
Harpālpur,IN,1587445624,25.29,79.33,95.45,17,70,2.01
Shenjiamen,CN,1587445624,29.96,122.3,55.31,62,100,13.71
Taltal,CL,1587445625,-25.4,-70.48,61.2,77,27,2.86
Bandar,ID,1587445625,2.05,99.75,94.44,46,35,3.33
Hefei,CN,1587445602,31.86,117.28,62.6,45,100,13.42
Atambua,ID,1587445625,-9.11,124.89,82.44,68,49,3.18
Mount Isa,AU,1587445625,-20.73,139.5,95.0,9,0,8.05
Seredka,RU,1587445626,58.16,28.19,41.0,80,91,6.71
Lodja,CD,1587445626,-3.48,23.43,72.55,74,66,0.49
Pāvilosta,LV,1587445626,56.89,21.19,37.4,77,65,5.26
Coquimbo,CL,1587445626,-29.95,-71.34,59.0,87,20,3.36
Santa Lucía,ES,1587445626,27.91,-15.54,66.2,59,40,19.46
Waingapu,ID,1587445627,-9.66,120.26,85.51,71,39,12.37
Husavik,IS,1587445627,66.04,-17.34,41.0,86,39,14.99
Arrondissement de Morlaix,FR,1587445627,48.58,-4.0,51.8,100,90,3.36
Aklavik,CA,1587445627,68.22,-135.01,10.4,78,90,5.82
Vila Franca do Campo,PT,1587445627,37.72,-25.43,60.8,67,40,16.11
Ahipara,NZ,1587445628,-35.17,173.17,63.59,89,59,6.11
Alvin,US,1587445628,29.42,-95.24,71.01,83,1,3.36
Portland,US,1587445477,45.52,-122.68,59.0,66,1,11.41
Jumla,NP,1587445628,29.27,82.18,50.45,33,98,3.27
Clyde River,CA,1587445629,70.47,-68.59,1.4,84,90,14.99
Lavrentiya,RU,1587445629,65.58,-171.0,11.16,91,17,6.67
Ajdabiya,LY,1587445629,30.76,20.23,72.36,50,0,13.78
Erenhot,CN,1587445629,43.65,111.98,32.56,40,41,24.14
São Filipe,CV,1587445629,14.9,-24.5,71.29,78,2,16.2
Slave Lake,CA,1587445408,55.28,-114.77,51.8,43,1,5.82
Meulaboh,ID,1587445630,4.14,96.13,88.36,64,80,5.61
Mariehamn,AX,1587445445,60.1,19.93,35.6,81,0,4.7
Sobolevo,RU,1587445630,54.43,31.9,39.99,67,0,10.67
Haapiti,PF,1587445630,-17.57,-149.87,84.2,70,92,4.7
Vestmannaeyjar,IS,1587445631,63.44,-20.27,46.26,87,98,27.54
Aktau,KZ,1587445631,43.65,51.2,53.6,76,90,13.42
Rovenki,UA,1587445631,48.08,39.38,44.15,56,0,13.09
Luanda,AO,1587445609,-8.84,13.23,75.2,94,75,3.36
Rabo de Peixe,PT,1587445632,37.8,-25.58,60.8,67,40,16.11
Vardø,NO,1587445384,70.37,31.11,35.6,80,40,18.34
Puerto Ayora,EC,1587445632,-0.74,-90.35,80.01,87,94,5.99
Moose Factory,CA,1587445632,51.26,-80.61,30.2,92,90,9.17
Vila Velha,BR,1587445633,-20.33,-40.29,73.99,78,20,6.93
Wagar,SD,1587445633,16.15,36.2,83.59,12,10,2.75
Necochea,AR,1587445633,-38.55,-58.74,57.99,68,42,8.99
Kruisfontein,ZA,1587445633,-34.0,24.73,60.85,79,73,6.78
Coyhaique,CL,1587445634,-45.58,-72.07,35.6,93,22,3.36
Mar del Plata,AR,1587445634,-38.0,-57.56,60.01,77,40,8.05
Anadyr,RU,1587445634,64.75,177.48,14.0,78,2,6.71
Odesa,UA,1587445634,46.48,30.73,41.0,56,0,9.82
Changqing,CN,1587445634,36.56,116.73,62.53,26,13,4.41
Berdigestyakh,RU,1587445635,62.1,126.7,29.89,88,59,4.65
Sulphur,US,1587445635,30.24,-93.38,68.0,88,1,3.36
Salalah,OM,1587445383,17.02,54.09,84.2,70,20,3.36
Vostok,RU,1587445635,46.49,135.88,32.83,78,100,4.47
Bathsheba,BB,1587445635,13.22,-59.52,78.8,78,20,18.34
Korla,CN,1587445636,41.76,86.15,64.67,24,97,6.38
Viedma,AR,1587445380,-40.81,-63.0,48.67,51,19,6.22
Goundam,ML,1587445636,16.41,-3.67,79.81,15,24,10.67
Mangan,IN,1587445637,27.52,88.53,67.96,39,100,2.73
Falkenberg,SE,1587445637,56.91,12.49,42.01,68,0,6.93
Avarua,CK,1587445637,-21.21,-159.78,80.6,74,15,14.99
Chełmno,PL,1587445637,53.35,18.43,45.0,83,0,4.0
Rivière-du-Loup,CA,1587445638,47.83,-69.53,24.75,89,0,1.95
Guiglo,CI,1587445638,6.55,-7.5,73.45,90,100,1.97
Fairbanks,US,1587445615,64.84,-147.72,42.8,81,90,3.36
San Policarpo,PH,1587445638,12.18,125.51,83.14,79,100,10.8
Khasan,RU,1587445639,42.43,130.64,43.72,52,90,12.37
Sioux Lookout,CA,1587445495,50.1,-91.92,19.4,62,5,8.05
Caarapó,BR,1587445639,-22.63,-54.82,62.31,82,0,3.18
Monrovia,LR,1587445640,6.3,-10.8,75.2,94,75,2.8
Boguchany,RU,1587445640,58.38,97.45,51.4,38,36,6.35
Kashgar,CN,1587445640,39.45,75.98,59.0,58,75,2.24
Mount Gambier,AU,1587445641,-37.83,140.77,59.0,87,75,17.22
Margate,GB,1587445641,51.38,1.39,51.01,72,37,8.01
Srednekolymsk,RU,1587445641,67.45,153.68,24.71,95,91,7.18
Davila,PH,1587445641,18.47,120.58,87.8,74,40,8.05
Scarborough,GB,1587445642,54.28,-0.4,45.0,86,0,5.01
Esperance,AU,1587445642,-33.87,121.9,73.4,43,40,10.29
Ossora,RU,1587445642,59.24,163.07,23.65,92,67,5.3
Altay,CN,1587445642,47.87,88.12,61.48,24,0,1.14
Mahébourg,MU,1587445643,-20.41,57.7,77.0,73,75,14.99
Saint George,US,1587445632,37.1,-113.58,64.4,39,90,11.41
Xingcheng,CN,1587445643,40.62,120.72,48.92,40,31,24.05
Estevan,CA,1587445644,49.13,-102.98,35.6,47,1,3.36
Turukhansk,RU,1587445645,65.82,87.98,36.05,96,100,10.22
Guarujá,BR,1587445542,-23.99,-46.26,71.01,91,3,3.76
Suntar,RU,1587445645,62.14,117.63,39.7,68,95,6.93
Arlit,NE,1587445645,18.74,7.39,82.63,12,1,4.0
Bonthe,SL,1587445383,7.53,-12.51,79.7,85,91,3.22
Linqiong,CN,1587445646,30.42,103.46,64.4,48,40,15.66
Pili,PH,1587445646,13.58,123.3,87.98,60,97,5.01
Hirara,JP,1587445646,24.8,125.28,78.8,88,75,9.17
Tomatlán,MX,1587445647,19.93,-105.25,69.6,76,17,4.43
Povenets,RU,1587445647,62.85,34.83,37.09,87,100,5.66
Concepción del Oro,MX,1587445647,24.63,-101.42,62.44,12,1,4.03
Te Anau,NZ,1587445647,-45.42,167.72,48.4,76,100,4.07
Poum,NC,1587445648,-20.23,164.02,78.66,78,10,23.24
Gold Coast,AU,1587445648,-28.0,153.43,79.0,53,87,9.17
Katsuura,JP,1587445648,35.13,140.3,64.0,72,75,5.82
Druzhba,UA,1587445648,52.04,33.95,41.36,62,0,12.35
Minbu,MM,1587445649,20.18,94.88,109.09,13,32,1.68
Matara,LK,1587445386,5.95,80.54,92.59,51,58,8.46
Fukuechō,JP,1587445649,32.69,128.84,59.0,41,56,14.99
Tsabong,BW,1587445649,-26.02,22.4,72.45,26,27,3.22
Amga,RU,1587445650,60.9,131.96,30.54,83,83,4.81
Morgan City,US,1587445534,29.7,-91.21,66.2,93,1,3.65
Sena Madureira,BR,1587445650,-9.07,-68.66,71.85,88,95,1.21
Reftinskiy,RU,1587445650,57.09,61.68,39.2,100,90,2.24
Manokwari,ID,1587445651,-0.87,134.08,83.52,74,73,4.16
Erzincan Province,TR,1587445651,39.75,39.5,50.0,93,75,6.93
Krasnosel'kup,RU,1587445651,65.7,82.47,35.56,99,91,8.84
Zapolyarnyy,RU,1587445651,69.42,30.81,35.6,74,40,35.57
Torbay,CA,1587445651,47.67,-52.73,37.0,100,75,13.87
Tura,IN,1587445652,25.52,90.22,84.72,46,100,2.08
Leh,IN,1587445652,34.17,77.58,38.05,16,100,1.77
Nome,US,1587445652,64.5,-165.41,30.2,92,90,5.82
Stepnogorsk,KZ,1587445652,52.35,71.89,71.04,24,100,11.25
Kenora,CA,1587445652,49.82,-94.43,23.0,49,20,9.17
Tikhvin,RU,1587445653,59.65,33.53,40.8,72,21,3.69
San Patricio,MX,1587445653,19.22,-104.7,72.59,79,19,3.6
Springfield,US,1587445502,37.22,-93.3,57.2,50,1,6.93
Kisarawe,TZ,1587445653,-6.9,39.07,75.2,94,75,4.7
Bilma,NE,1587445653,18.69,12.92,84.2,12,1,3.87
Yanam,IN,1587445655,16.73,82.22,89.6,62,40,9.17
Changping,CN,1587445655,40.22,116.22,55.4,9,0,26.84
Klaksvík,FO,1587445655,62.23,-6.59,41.0,86,24,4.7
Berlevåg,NO,1587445384,70.86,29.09,37.4,47,40,27.51
Tabou,CI,1587445655,4.42,-7.35,78.08,88,97,3.24
Kirakira,SB,1587445656,-10.45,161.92,82.81,77,77,3.31
Paamiut,GL,1587445384,61.99,-49.67,27.64,82,100,5.73
Chapais,CA,1587445656,49.78,-74.85,21.2,53,1,6.93
Arkhara,RU,1587445657,49.42,130.08,40.12,66,100,13.13
Road Town,VG,1587445657,18.42,-64.62,80.01,69,1,6.93
Togul,RU,1587445657,53.47,85.91,65.91,29,0,5.3
Kaeo,NZ,1587445658,-35.1,173.78,64.99,95,80,1.99
Maniitsoq,GL,1587445658,65.42,-52.9,27.72,74,65,4.09
Half Moon Bay,US,1587445658,37.46,-122.43,55.99,81,90,13.87
Sinegor'ye,RU,1587445659,62.08,150.48,17.01,83,59,3.42
Baghdad,IQ,1587445659,33.34,44.4,71.6,46,26,3.36
Santa Maria,BR,1587445659,-29.68,-53.81,60.19,70,0,2.59
Muzhi,RU,1587445659,65.37,64.67,34.86,97,66,7.4
Paracatu,BR,1587445659,-17.22,-46.87,64.87,79,18,2.1
Yaan,NG,1587445660,7.38,8.57,77.67,79,88,6.26
Burns Lake,CA,1587445660,54.23,-125.75,39.36,64,0,4.5
Pangnirtung,CA,1587445660,66.15,-65.71,17.67,93,100,1.48
Chemainus,CA,1587445660,48.92,-123.72,55.0,87,20,3.36
Kavaratti,IN,1587445660,10.57,72.64,87.8,70,40,6.93
Uchiza,PE,1587445661,-8.46,-76.46,69.46,54,11,3.2
Baie-Comeau,CA,1587445661,49.22,-68.15,24.8,53,1,4.7
Buala,SB,1587445661,-8.14,159.59,84.13,75,93,7.31
Dongying,CN,1587445661,37.46,118.49,58.26,28,10,13.51
Oktyabr'skoye,RU,1587445661,43.06,44.74,41.0,100,90,11.18
Quatre Cocos,MU,1587445662,-20.21,57.76,79.0,73,75,14.99
Aykhal,RU,1587445662,66.0,111.5,41.0,41,49,6.71
Huilong,CN,1587445662,31.81,121.66,57.99,66,99,5.99
Praxédis Guerrero,MX,1587445662,31.37,-106.02,75.2,15,75,3.36
San Cristobal,VE,1587445662,7.77,-72.22,67.84,63,58,0.92
Sabha,LY,1587445663,27.04,14.43,73.0,24,0,7.2
Muyezerskiy,RU,1587445663,63.93,31.65,35.65,82,66,6.42
Muskegon,US,1587445639,43.3,-86.13,39.99,93,90,12.75
Kisangani,CD,1587445663,0.52,25.2,75.7,74,59,0.34
Ngunguru,NZ,1587445663,-35.62,174.5,64.99,93,95,5.01
Fougamou,GA,1587445664,-1.22,10.58,71.76,88,100,2.28
Agüimes,ES,1587445664,27.91,-15.45,66.2,59,40,19.46
Loudi,CN,1587445664,27.73,111.99,55.85,82,100,8.34
Abū Zabad,SD,1587445664,12.35,29.25,82.18,12,76,13.2
Mortka,RU,1587445665,59.33,66.02,46.45,76,97,5.53
University Place,US,1587445535,47.24,-122.55,59.0,66,1,5.82
Solnechnyy,RU,1587445665,50.72,136.63,30.92,86,100,17.81
Iquitos,PE,1587445619,-3.75,-73.25,73.4,94,58,0.31
Gualeguaychú,AR,1587445665,-33.01,-58.52,64.0,77,1,3.0
Eyl,SO,1587445666,7.98,49.82,84.9,68,97,10.04
Asău,RO,1587445666,46.43,26.4,45.0,69,49,4.7
Kahului,US,1587445666,20.89,-156.47,78.8,57,40,6.93
Yerbogachën,RU,1587445666,61.28,108.01,42.08,57,0,8.93
Yulara,AU,1587445667,-25.24,130.99,84.2,30,40,12.75
Deputatsky,RU,1587445667,69.3,139.9,20.19,92,100,3.65
Waterloo,CA,1587445667,43.47,-80.52,39.0,59,20,12.75
Harwich,GB,1587445667,51.94,1.28,50.0,77,33,4.0
Mehamn,NO,1587445667,71.04,27.85,37.4,47,40,27.51
Solihull,GB,1587445668,52.41,-1.78,43.0,87,1,8.05
Lufkin,US,1587445541,31.34,-94.73,66.2,88,1,5.82
Bekeshevskaya,RU,1587445668,44.11,42.43,44.6,81,100,6.71
Bonnyville,CA,1587445669,54.27,-110.73,39.2,60,75,5.82
